,reviewid,genre,title,artist,score,author,author_type,pub_date,pub_year
307,22470,electronic,the ecm recordings,steve reich,9.0,seth colter walls,contributor,2016-10-01,2016.0
308,22437,rock,electronic music from the seventies and eighties,carl stone,6.7,andy beta,contributor,2016-10-01,2016.0
309,22475,pop/r&b,"22, a million",bon iver,9.0,amanda petrusich,contributor,2016-09-30,2016.0
310,22476,metal,expert knob twiddlers,mike & rich,6.6,mark richardson,executive editor,2016-09-30,2016.0
311,22472,experimental,a 1000 keys,thomas brinkmann,6.9,philip sherburne,contributing editor,2016-09-30,2016.0
312,22482,pop/r&b,alienist,psychic tv,7.0,saby reyes-kulkarni,contributor,2016-09-30,2016.0
313,22376,rock,sirens,nicolas jaar,8.7,jonah bromwich,contributor,2016-09-29,2016.0
314,22459,experimental,heads up,warpaint,6.7,saby reyes-kulkarni,contributor,2016-09-29,2016.0
315,22375,electronic,fetish bones,moor mother,8.2,kevin lozano,tracks coordinator,2016-09-29,2016.0
316,22314,experimental,masculin fminin,blonde redhead,7.3,stuart berman,contributor,2016-09-29,2016.0
317,22362,folk/country,the healing component,mick jenkins,7.6,dean van nguyen,contributor,2016-09-28,2016.0
318,22435,global,campaign,ty dolla $ign,6.9,winston cook-wilson,contributor,2016-09-28,2016.0
319,22373,metal,"if you see me, say yes",flock of dimes,7.0,evan rytlewski,contributor,2016-09-28,2016.0
320,22447,pop/r&b,return to love,lvl up,7.3,colin joyce,contributor,2016-09-28,2016.0
321,22468,rap,ape in pink marble,devendra banhart,6.6,sam sodomsky,associate staff writer,2016-09-27,2016.0
322,22446,rap,human energy,machinedrum,7.3,nate patrin,contributor,2016-09-27,2016.0
323,22299,jazz,legends never die,chinx,6.0,sheldon pearce,associate staff writer,2016-09-27,2016.0
324,22434,experimental,open to chance,itasca,7.8,marc masters,contributor,2016-09-27,2016.0
325,22292,rock,care,how to dress well,6.8,jonah bromwich,contributor,2016-09-26,2016.0
326,22368,rock,mirage,fleetwood mac,8.5,laura snapes,contributor,2016-09-26,2016.0
327,22430,electronic,a corpse wired for sound,merchandise,7.4,kevin lozano,tracks coordinator,2016-09-26,2016.0
328,22346,experimental,a loud bash of teenage feelings,beach slang,7.3,ian cohen,contributor,2016-09-26,2016.0
329,22388,electronic,i remember,alunageorge,6.6,stacey anderson,associate features editor,2016-09-26,2016.0
330,22420,rock,mamas gun,erykah badu,9.4,daphne a. brooks,contributor,2016-09-25,2016.0
331,22298,electronic,shape shift with me,against me!,7.4,brad nelson,contributor,2016-09-24,2016.0
332,22304,electronic,instrumentalepathy,the gaslamp killer,7.7,nate patrin,contributor,2016-09-24,2016.0
334,22444,electronic,dang,eola,6.8,thea ballard,contributor,2016-09-24,2016.0
335,22426,rock,i had a dream that you were mine,"hamilton leithauser, rostam",8.3,jillian mapes,senior editor,2016-09-23,2016.0
337,22315,rock,departed glories,biosphere,7.6,brian howe,contributor,2016-09-23,2016.0
338,22431,rap,mykki,mykki blanco,7.7,stacey anderson,associate features editor,2016-09-23,2016.0
339,22443,rap,chapter and verse,bruce springsteen,7.5,sam sodomsky,associate staff writer,2016-09-22,2016.0
340,22432,rock,mount ninji and da nice time kid,die antwoord,6.1,saby reyes-kulkarni,contributor,2016-09-22,2016.0
341,22427,rock,up against the bricks,dyke drama,7.1,chris randle,contributor,2016-09-22,2016.0
342,22423,folk/country,we are the halluci nation,a tribe called red,8.1,erin macleod,contributor,2016-09-22,2016.0
343,22387,electronic,hard ii love,usher,6.6,rebecca haithcoat,contributor,2016-09-21,2016.0
344,22146,rap,fear and fury,pallbearer,7.4,grayson haver currin,contributor,2016-09-21,2016.0
345,22386,folk/country,feature magnetic,kool keith,7.5,paul a. thompson,contributor,2016-09-21,2016.0
347,22416,electronic,the complete bbc sessions,led zeppelin,8.2,nate patrin,contributor,2016-09-20,2016.0
348,22134,rock,imaginational anthem vol. 8 : the private press,various artists,7.5,andy beta,contributor,2016-09-20,2016.0
349,22422,rock,furfour,grumbling fur,7.6,judy berman,contributor,2016-09-20,2016.0
350,22370,rock,love means taking action,croatian amor,7.0,david glickman,contributor,2016-09-20,2016.0
351,22400,pop/r&b,preoccupations,preoccupations,7.9,marc masters,contributor,2016-09-19,2016.0
352,22045,pop/r&b,artscience,robert glasper experiment,7.6,marcus j. moore,contributor,2016-09-19,2016.0
353,22419,rock,body wash,mndsgn,7.7,nate patrin,contributor,2016-09-19,2016.0
354,22428,rap,sumerlands,sumerlands,8.0,andy o'connor,contributor,2016-09-19,2016.0
355,22406,electronic,another green world,brian eno,10.0,mike powell,contributor,2016-09-18,2016.0
356,22369,electronic,the divine feminine ,mac miller,7.8,sheldon pearce,associate staff writer,2016-09-17,2016.0
357,22313,rock,femenine,julius eastman,8.9,seth colter walls,contributor,2016-09-17,2016.0
358,22313,pop/r&b,transpecos ost,"bryce dessner, aaron dessner",7.0,winston cook-wilson,contributor,2016-09-17,2016.0
359,22405,rock,the tonite show,"dj fresh, ezale",7.4,matthew ramirez,contributor,2016-09-17,2016.0
360,22302,experimental,pretty years,cymbals eat guitars,8.0,evan rytlewski,contributor,2016-09-16,2016.0
361,22399,rap,stage four,touch amor,8.1,zoe camp,contributor,2016-09-16,2016.0
362,22409,rock,clinging to a dream,silver apples,7.1,jesse jarnow,contributor,2016-09-16,2016.0
363,22421,rap,cactus,"matthew shipp, bobby kapp",7.6,marc masters,contributor,2016-09-16,2016.0
364,22385,rock,sunergy,"kaitlyn aurelia smith, suzanne ciani",8.4,jenn pelly,associate reviews editor,2016-09-15,2016.0
365,22384,rap,lady parts,fudge,6.8,sheldon pearce,associate staff writer,2016-09-15,2016.0
366,22418,pop/r&b,light falls,wrekmeister harmonies,7.7,saby reyes-kulkarni,contributor,2016-09-15,2016.0
367,22326,metal,the wink,tim presley,7.8,laura snapes,contributor,2016-09-15,2016.0
368,22366,rap,skeleton tree,nick cave & the bad seeds,9.0,stuart berman,contributor,2016-09-14,2016.0
369,22367,rock,e2-e4,manuel gttsching,9.2,mark richardson,executive editor,2016-09-14,2016.0
370,22402,rock,the assistenz,cristian vogel,7.4,philip sherburne,contributing editor,2016-09-14,2016.0
372,22383,electronic,aim ,m.i.a.,5.9,kevin lozano,tracks coordinator,2016-09-13,2016.0
373,22408,electronic,time fades away,neil young,9.1,rob mitchum,contributor,2016-09-13,2016.0
374,22407,rock,orphe,jhann jhannsson,7.5,benjamin scheim,contributor,2016-09-13,2016.0
375,22312,jazz,desconstruo,various artists,8.3,andy beta,contributor,2016-09-13,2016.0
376,22381,electronic,acoustic recordings 1998-2016,jack white,8.0,stuart berman,contributor,2016-09-12,2016.0
377,22357,metal,rub out the word,"steve buscemi, elliott sharp",4.6,saby reyes-kulkarni,contributor,2016-09-12,2016.0
378,22061,experimental,afro-cuban electronics,alpha 606,6.5,philip sherburne,contributing editor,2016-09-12,2016.0
380,22310,experimental,arvo prt: the deer's cry,vox clamantis,7.4,seth colter walls,contributor,2016-09-12,2016.0
381,22398,rock,caetano veloso,caetano veloso,9.4,andy beta,contributor,2016-09-11,2016.0
382,22398,experimental,twin peaks ost,angelo badalamenti,9.0,seth colter walls,contributor,2016-09-10,2016.0
383,22403,rap,away,okkervil river,7.0,evan rytlewski,contributor,2016-09-10,2016.0
384,22397,rock,anything but words,banks & steelz,4.4,evan rytlewski,contributor,2016-09-10,2016.0
385,22359,rock,deserts of youth,lisa/liza,8.0,sam sodomsky,associate staff writer,2016-09-10,2016.0
386,22365,electronic,schmilco,wilco,7.0,sam sodomsky,associate staff writer,2016-09-09,2016.0
387,22358,jazz,goodbye to language,daniel lanois,8.1,philip sherburne,contributing editor,2016-09-09,2016.0
388,22358,experimental,the end of comedy,drugdealer,7.4,colin joyce,contributor,2016-09-09,2016.0
389,22300,experimental,we move,james vincent mcmorrow,7.3,sheldon pearce,associate staff writer,2016-09-09,2016.0
390,22335,rap,birds in the trap sing mcknight,travis scott,7.2,matthew strauss,associate editor,2016-09-08,2016.0
391,22379,metal,2007-2011,p.s. eliot,8.2,quinn moreland,assistant editor,2016-09-08,2016.0
392,22360,rock,emotion side b,carly rae jepsen,7.1,brad nelson,contributor,2016-09-08,2016.0
393,22336,rock,as light as light,inc. no world,6.8,renato pagnani,contributor,2016-09-08,2016.0
395,22303,electronic,false readings on,eluvium,7.0,brian howe,contributor,2016-09-07,2016.0
396,22306,rock,circle 1: live in germany concert,circle,8.1,seth colter walls,contributor,2016-09-07,2016.0
397,22396,global,the serious ep,bibio,6.0,brian howe,contributor,2016-09-07,2016.0
398,22396,pop/r&b,ultra,zomby,7.9,philip sherburne,contributing editor,2016-09-06,2016.0
399,22343,rock,here,teenage fanclub,7.8,sam sodomsky,associate staff writer,2016-09-06,2016.0
400,22305,experimental,splendor & misery,clipping.,5.3,mehan jayasuriya,contributor,2016-09-06,2016.0
402,22350,rock,a rainbow in curved air,terry riley,9.1,seth colter walls,contributor,2016-09-04,2016.0
403,22356,experimental,and the anonymous nobody...,de la soul,6.4,nate patrin,contributor,2016-09-03,2016.0
404,22112,electronic,existentialism,mekons,7.5,stephen thomas erlewine,contributor,2016-09-03,2016.0
405,22309,folk/country,cosmetic,nots,7.8,stuart berman,contributor,2016-09-03,2016.0
406,22345,experimental,science agrees,d.a.r.k.,6.2,pat healy,contributor,2016-09-03,2016.0
407,22255,global,my woman,angel olsen,8.8,jenn pelly,associate reviews editor,2016-09-02,2016.0
408,22327,experimental,kiss me all night ep,junior boys,7.3,cameron cook,contributor,2016-09-02,2016.0
409,22288,rock,blisters,serpentwithfeet,8.0,kevin lozano,tracks coordinator,2016-09-02,2016.0
410,22364,rap,92982,william basinski,8.7,kevin lozano,tracks coordinator,2016-09-02,2016.0
411,22380,folk/country,jeffery,young thug,8.5,sheldon pearce,associate staff writer,2016-09-01,2016.0
412,22355,rock,"one nite alone, the aftershow: it ain't over!",prince,8.6,seth colter walls,contributor,2016-09-01,2016.0
413,22289,rock,killer road,"soundwalk collective, patti smith, jesse paris smith",6.6,winston cook-wilson,contributor,2016-09-01,2016.0
414,22290,electronic,funk factory,funk factory,7.3,nate patrin,contributor,2016-09-01,2016.0
415,22330,folk/country,the party's over ep,prophets of rage,2.0,ian cohen,contributor,2016-08-31,2016.0
416,22330,electronic,becoming the beach boys: the complete hite & dorinda morgan sessions,the beach boys,5.3,stacey anderson,associate features editor,2016-08-31,2016.0
417,22361,rap,opalescent,jon hopkins,5.6,kevin lozano,tracks coordinator,2016-08-31,2016.0
418,22284,rock,trouble,the dead c,7.3,jason heller,contributor,2016-08-31,2016.0
419,22354,pop/r&b,prima donna ,vince staples,8.0,mehan jayasuriya,contributor,2016-08-30,2016.0
420,22351,pop/r&b,amnesty (i),crystal castles,6.8,evan rytlewski,contributor,2016-08-30,2016.0
421,22363,rap,water ep,porches,7.5,jonah bromwich,contributor,2016-08-30,2016.0
422,22281,electronic,whole & cloven,nathan bowles,7.5,sam sodomsky,associate staff writer,2016-08-30,2016.0
423,22342,jazz,mangy love,cass mccombs,8.1,sam sodomsky,associate staff writer,2016-08-29,2016.0
424,22352,electronic,guctiggy ep,"gucci mane, zaytoven",6.5,sheldon pearce,associate staff writer,2016-08-29,2016.0
425,22322,electronic,for this we fought the battle of ages,subrosa,8.2,grayson haver currin,contributor,2016-08-29,2016.0
426,22287,rock,motion graphics,motion graphics,8.0,philip sherburne,contributing editor,2016-08-29,2016.0
427,22344,rap,things fall apart,the roots,9.4,marcus j. moore,contributor,2016-08-28,2016.0
429,22212,experimental,the bells,kornl kovcs,7.7,philip sherburne,contributing editor,2016-08-27,2016.0
430,22353,rap,larva lumps and baby bumps,controlled bleeding,7.4,saby reyes-kulkarni,contributor,2016-08-27,2016.0
431,22349,rock,ibifornia ,cassius,5.9,philip sherburne,contributing editor,2016-08-26,2016.0
433,21989,rock,nexus,feral,7.4,saby reyes-kulkarni,contributor,2016-08-26,2016.0
434,22282,rock,4th of july,carl broemel,6.3,evan rytlewski,contributor,2016-08-26,2016.0
435,22332,rock,blonde,frank ocean,9.0,ryan dombal,senior editor,2016-08-25,2016.0
436,22332,electronic,atomic bomb compilation vol. 4,various artists,7.7,patrick st. michel,contributor,2016-08-25,2016.0
437,22333,experimental,partners,peter broderick,7.6,saby reyes-kulkarni,contributor,2016-08-25,2016.0
438,22277,experimental,blade of love,battle trance,7.5,seth colter walls,contributor,2016-08-25,2016.0
439,22329,rap,i told you,tory lanez,6.3,sheldon pearce,associate staff writer,2016-08-24,2016.0
440,22338,rock,home wrecking years,brendan canning,5.0,pat healy,contributor,2016-08-24,2016.0
441,22338,pop/r&b,cdw ep,charlotte day wilson,7.8,dean van nguyen,contributor,2016-08-24,2016.0
443,22341,experimental,miss sharon jones! ost,sharon jones and the dap-kings,7.0,nate patrin,contributor,2016-08-23,2016.0
444,22341,electronic,i.b. tree,tree,7.7,winston cook-wilson,contributor,2016-08-23,2016.0
445,22271,jazz,skiptracing,mild high club,6.8,benjamin scheim,contributor,2016-08-23,2016.0
446,22319,rock,star core,marielle v. jakobsons,7.8,philip sherburne,contributing editor,2016-08-23,2016.0
447,22319,rap,the childhood of a leader ost,scott walker,7.9,winston cook-wilson,contributor,2016-08-22,2016.0
448,22331,rock,blue rider songs,scott hirsch,8.0,laura snapes,contributor,2016-08-22,2016.0
449,22325,electronic,phase zero,morgan delt,6.8,benjamin scheim,contributor,2016-08-22,2016.0
450,22320,rock,slbyone,"steve lehman, slbyone",8.1,seth colter walls,contributor,2016-08-22,2016.0
452,22296,rap,honor killed the samurai,ka,8.0,paul a. thompson,contributor,2016-08-20,2016.0
453,22243,electronic,almost holy ost,"atticus ross, leopold ross, bobby krlic",7.2,marc masters,contributor,2016-08-20,2016.0
454,22328,rock,in summer,jefre cantu-ledesma,8.0,kevin lozano,tracks coordinator,2016-08-20,2016.0
455,22279,folk/country,rattle,rattle,5.0,laura snapes,contributor,2016-08-20,2016.0
456,22256,rock,open your eyes,dj earl,6.9,andrew gaerig,contributor,2016-08-19,2016.0
457,22340,rap,spinhead sessions,sonic youth,6.4,seth colter walls,contributor,2016-08-19,2016.0
458,22251,rock,radiating light: orchid tapes & friends,various artists,6.7,kevin lozano,tracks coordinator,2016-08-19,2016.0
459,22257,electronic,crappin you negative,the grifters,7.9,stuart berman,contributor,2016-08-19,2016.0
460,22132,rap,callus,gonjasufi,7.6,nate patrin,contributor,2016-08-18,2016.0
461,22254,rock,fishing blues,atmosphere,5.6,sheldon pearce,associate staff writer,2016-08-18,2016.0
462,22252,electronic,paramount,fury,8.0,jason heller,contributor,2016-08-18,2016.0
463,22260,experimental,boronia,hockey dad,5.6,pat healy,contributor,2016-08-18,2016.0
464,22321,electronic,"stranger things ost, vol. one","kyle dixon, michael stein",8.0,saby reyes-kulkarni,contributor,2016-08-17,2016.0
465,22280,rap,official,kool a.d.,6.4,mehan jayasuriya,contributor,2016-08-17,2016.0
466,22231,electronic,5tarb01,lexxi,8.0,thea ballard,contributor,2016-08-17,2016.0
467,22311,folk/country,jumping the shark,alex cameron,7.8,benjamin scheim,contributor,2016-08-17,2016.0
468,22295,pop/r&b,the get down ost,various artists,6.2,vanessa okoth-obbo,contributor,2016-08-16,2016.0
470,22249,experimental,convenience,pill,7.9,nathan reese,contributor,2016-08-16,2016.0
471,22258,experimental,kiid,mal devisa,8.1,jenn pelly,associate reviews editor,2016-08-16,2016.0
472,22211,rap,"for mark, your son",lando chill,6.0,jonah bromwich,contributor,2016-08-16,2016.0
473,22223,rock,sremmlife 2,rae sremmurd,7.6,sheldon pearce,associate staff writer,2016-08-15,2016.0
475,22237,electronic,roosevelt,roosevelt,7.0,cameron cook,contributor,2016-08-15,2016.0
476,22273,pop/r&b,more better days,various artists,8.3,andy beta,contributor,2016-08-15,2016.0
477,22274,rap,dry,pj harvey,9.2,laura snapes,contributor,2016-08-14,2016.0
478,22241,rock,daniel son ; necklace don,2 chainz,7.7,paul a. thompson,contributor,2016-08-13,2016.0
479,22233,experimental,kaleidoscope world,the chills,8.2,douglas wolk,contributor,2016-08-13,2016.0
480,22248,rock,golden sings that have been sung,ryley walker,6.5,benjamin scheim,contributor,2016-08-13,2016.0
481,22236,electronic,chronicles 1,the 7th plain,7.2,philip sherburne,contributing editor,2016-08-13,2016.0
482,22242,rock,a weird exits,thee oh sees,7.5,stuart berman,contributor,2016-08-12,2016.0
483,22239,global,live from trona,toro y moi,6.8,matthew ramirez,contributor,2016-08-12,2016.0
484,22239,jazz,25 25,factory floor,6.0,louis pattison,contributor,2016-08-12,2016.0
485,22239,rap,summer camp,themind,7.0,matthew ramirez,contributor,2016-08-12,2016.0
486,22174,pop/r&b,innocence reaches,of montreal,6.3,evan rytlewski,contributor,2016-08-11,2016.0
487,22267,rap,encore,dj snake,5.3,matthew schnipper,managing editor,2016-08-11,2016.0
488,22270,rock,way down in the jungle room,elvis presley,7.0,stephen thomas erlewine,contributor,2016-08-11,2016.0
489,22270,experimental,verschiebung,roman flgel,6.8,philip sherburne,contributing editor,2016-08-11,2016.0
490,22230,experimental,the land ost,various artists,6.1,kris ex,contributor,2016-08-10,2016.0
491,22169,rock,interior architecture,m. geddes gengras,7.0,thea ballard,contributor,2016-08-10,2016.0
492,22246,electronic,what now?,jon bap,6.5,mehan jayasuriya,contributor,2016-08-10,2016.0
493,22272,rock,flood network,katie dey,7.8,jazz monroe,associate staff writer,2016-08-10,2016.0
495,22228,rock,start your own fucking show space,various artists,7.8,sam sodomsky,associate staff writer,2016-08-09,2016.0
496,22245,rock,generationwhy,zhu,4.8,rebecca haithcoat,contributor,2016-08-09,2016.0
497,22210,rap,sweatbox dynasty,tobacco,6.7,nathan reese,contributor,2016-08-09,2016.0
498,22264,rock,well worn,kllo,6.5,philip sherburne,contributing editor,2016-08-09,2016.0
